Borne de sortie;Date de sortie;Date de retour;Borne de retour
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 12:51:40;10/10/2016 13:00:28;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:49:41;10/10/2016 15:58:08;172_AVENIDA_PIO_XII
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 20:07:56;10/10/2016 20:29:43;115_C/ DR. VICENTE ZARAGOZA
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 09:21:36;10/10/2016 09:39:23;39_AVDA. PERIS Y VALERO
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 12:52:23;10/10/2016 13:16:21;150_DR. MANUEL CANDELA
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 16:16:43;10/10/2016 16:28:18;119_C/ JAIME ROIG
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 09:13:05;10/10/2016 09:27:08;028_NAVARRO REVERTE
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:51:42;10/10/2016 15:16:01;200_AVDA_DEL_CID
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 10:54:38;10/10/2016 11:07:10;137_CALLE_ECONOMISTA_GAY
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 07:41:57;10/10/2016 07:44:36;143_AVDA. MENENDEZ PIDAL
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:50:17;10/10/2016 16:00:35;021_JUAN_LLORENS_29
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 18:39:02;10/10/2016 18:41:08;142_C/ GREGORIO GEA (PEATONAL)
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 20:04:22;10/10/2016 20:28:48;245_9_DE_OCTUBRE_CIEZA
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 11:44:54;10/10/2016 11:45:52;141_C/ GREGORIO GEA (PEATONAL)
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 11:58:57;10/10/2016 12:15:28;014_BARÓN CARCER
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 21:07:47;10/10/2016 21:20:32;176_CAMINO_DE_MONCADA_52
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 07:12:03;10/10/2016 07:32:50;080_AMADEO SAVOIA
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:36:41;10/10/2016 15:45:07;202_PASEO_PECHINA
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 16:01:11;10/10/2016 16:03:03;142_C/ GREGORIO GEA (PEATONAL)
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:37:10;10/10/2016 14:54:44;150_DR. MANUEL CANDELA
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:48:55;10/10/2016 15:55:56;001_GUILLEN_DE_CASTRO
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 17:56:44;10/10/2016 18:14:27;199_CALLE_BEATO_NICOLAS_FACTOR
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 18:12:43;10/10/2016 18:20:56;007_PZA_DEL_MERCADO_TAULA_DE_CANVIS
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 22:33:30;10/10/2016 22:46:15;226_CALLE_SAFOR_ESQ_AVDA_DE_LAS_CORTES_VALENCIANAS
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 07:09:13;10/10/2016 07:22:54;227_CALLE_SAN_CLEMENTE_ENTRA_HOSPITAL_ARNAU_VILANO
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 08:30:09;10/10/2016 08:38:45;228_AVDA_NICASIO_BENLLOCH_ESQ_CALLE_L'HORTA_SUD
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 12:49:20;10/10/2016 12:52:20;142_C/ GREGORIO GEA (PEATONAL)
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:52:18;10/10/2016 14:55:18;142_C/ GREGORIO GEA (PEATONAL)
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:17:40;10/10/2016 15:34:38;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 19:11:11;10/10/2016 19:13:09;142_C/ GREGORIO GEA (PEATONAL)
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 00:48:47;10/10/2016 01:10:49;119_C/ JAIME ROIG
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:17:59;10/10/2016 14:35:06;075_CAMPOAMOR I
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 19:41:46;10/10/2016 19:51:57;239_LA_FLORISTA_TRANVIA_PALACIO_CONGRESOS
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 21:24:56;10/10/2016 21:33:20;205_CALLE_NICASIO_BENLLOCH
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 22:50:30;10/10/2016 22:55:59;135_AVDA. CONSTITUCIÓN
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 04:45:02;10/10/2016 04:52:36;147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 12:37:37;10/10/2016 12:44:08;001_GUILLEN_DE_CASTRO
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:45:30;10/10/2016 14:55:22;036_PZA_LOS_FUEROS_CONDE_TRENOR
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 16:23:50;10/10/2016 16:30:53;147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 16:59:57;10/10/2016 17:09:11;147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 17:10:24;10/10/2016 17:22:40;231_CALLE_DE_ALCAÑIZ_ESQ_CALLE_CAMBRILS
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 17:50:35;10/10/2016 17:55:21;001_GUILLEN_DE_CASTRO
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 19:37:42;10/10/2016 19:50:25;221_AVDA_MANUEL_DE_FALLA_ESQ_CALLE_HERNANDEZ_LAZAR
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 20:00:30;10/10/2016 20:05:23;142_C/ GREGORIO GEA (PEATONAL)
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 21:59:55;10/10/2016 22:13:32;078_AVDA. ARAGÓN I
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 00:49:56;10/10/2016 01:20:00;93_AVADA_BLASCO_IBAÑEZ_DESP_C_POETA_DURAN_TORTAJAD
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 08:52:45;10/10/2016 09:10:46;199_CALLE_BEATO_NICOLAS_FACTOR
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 12:36:28;10/10/2016 12:45:44;222_AVDA_MAESTRO_RODRIGO_ESQ_AVDA_MANUEL_DE_FALLA
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:01:26;10/10/2016 14:28:34;39_AVDA. PERIS Y VALERO
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:00:39;10/10/2016 15:05:08;139_C/ REUS
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:23:53;10/10/2016 15:31:52;204_AVDA_GENERAL_AVILES
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:32:34;10/10/2016 15:35:28;142_C/ GREGORIO GEA (PEATONAL)
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 17:30:31;10/10/2016 17:48:53;147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 19:39:45;10/10/2016 19:48:31;205_CALLE_NICASIO_BENLLOCH
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 19:49:52;10/10/2016 20:04:36;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 22:46:29;10/10/2016 22:54:02;174_CALLE_MONDUBER
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 00:27:54;10/10/2016 00:32:44;082_GUILLEN_DE_CASTRO_TORRES_DE_QUART
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 05:50:21;10/10/2016 06:04:56;39_AVDA. PERIS Y VALERO
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 07:08:25;10/10/2016 07:15:39;005_PINTOR_LOPEZ_PZA_POETA_LLORENTE
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 08:40:06;10/10/2016 08:50:40;201_AVDA_PEREZ_GALDOS
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 11:32:51;10/10/2016 11:42:11;007_PZA_DEL_MERCADO_TAULA_DE_CANVIS
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 12:10:00;10/10/2016 12:34:39;89_AVDA. BLASCO IBAÑEZ
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 12:54:39;10/10/2016 13:05:43;226_CALLE_SAFOR_ESQ_AVDA_DE_LAS_CORTES_VALENCIANAS
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 13:36:56;10/10/2016 13:45:21;204_AVDA_GENERAL_AVILES
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:17:23;10/10/2016 14:34:42;246_AVDA_TRES_CRUCES_ENTRADA_HOSPITAL_GENERAL
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:31:02;10/10/2016 14:34:22;139_C/ REUS
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 16:18:40;10/10/2016 16:30:32;036_PZA_LOS_FUEROS_CONDE_TRENOR
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 17:48:13;10/10/2016 18:02:50;025_CALLE_DEL_ALBERIC
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 19:03:34;10/10/2016 19:30:53;180_AVENIDA_DOCTOR_WAKSMAN
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 19:51:34;10/10/2016 20:13:49;001_GUILLEN_DE_CASTRO
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 22:13:45;10/10/2016 22:27:52;124_C/ AZAGADOR DE ALBORAYA
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 00:26:22;10/10/2016 00:38:23;025_CALLE_DEL_ALBERIC
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 08:47:52;10/10/2016 08:59:58;015_RIBERA
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 09:22:36;10/10/2016 09:39:11;017_ESTACION RENFE I
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 09:40:04;10/10/2016 09:58:10;094_AVDA. BLASCO IBAÑEZ 5
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 10:28:00;10/10/2016 10:47:06;018_COLON II
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 10:52:57;10/10/2016 11:24:15;193_CALLE_CARTEROS
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 13:01:18;10/10/2016 13:13:59;202_PASEO_PECHINA
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 13:34:36;10/10/2016 13:43:09;173_AVENIDA_PIO_XII_34
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:09:46;10/10/2016 14:20:59;004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:43:33;10/10/2016 15:01:36;223_CALLE_VALLE_BALLESTERA_ESQ_PLAZA_POLICIA_LOCAL
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:58:39;10/10/2016 16:07:49;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 16:25:59;10/10/2016 16:41:59;063_AVDA. DEL PUERTO I
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 17:59:36;10/10/2016 18:04:19;143_AVDA. MENENDEZ PIDAL
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 18:56:21;10/10/2016 19:02:18;140_AVENIDA_CAMPANAR
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 19:30:21;10/10/2016 19:36:41;007_PZA_DEL_MERCADO_TAULA_DE_CANVIS
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 19:59:56;10/10/2016 20:12:19;144_CALLE_MARQUES_DE_SAN_JUAN
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 20:34:35;10/10/2016 20:41:30;141_C/ GREGORIO GEA (PEATONAL)
141_C/ GREGORIO GEA (PEATONAL);10/10/2016 22:11:28;10/10/2016 22:20:41;137_CALLE_ECONOMISTA_GAY
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 08:12:19;10/10/2016 08:23:26;021_JUAN_LLORENS_29
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 09:52:24;10/10/2016 10:12:06;015_RIBERA
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 13:47:06;10/10/2016 14:04:24;226_CALLE_SAFOR_ESQ_AVDA_DE_LAS_CORTES_VALENCIANAS
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:20:12;10/10/2016 14:30:26;203_CALLE_REINA_VIOLANTE
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:29:55;10/10/2016 14:35:55;141_C/ GREGORIO GEA (PEATONAL)
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:42:17;10/10/2016 14:48:20;173_AVENIDA_PIO_XII_34
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:47:13;10/10/2016 15:50:33;141_C/ GREGORIO GEA (PEATONAL)
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 16:46:34;10/10/2016 16:59:46;239_LA_FLORISTA_TRANVIA_PALACIO_CONGRESOS
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 19:58:03;10/10/2016 20:21:34;236_RIO_SEGRE_RAFAEL_COMPANY
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 09:55:49;10/10/2016 10:20:16;094_AVDA. BLASCO IBAÑEZ 5
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 11:18:31;10/10/2016 11:32:03;007_PZA_DEL_MERCADO_TAULA_DE_CANVIS
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:30:28;10/10/2016 15:42:00;137_CALLE_ECONOMISTA_GAY
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:41:24;10/10/2016 16:03:38;232_SAN_VICENTE_DE_PAUL_SANTIAGO_RUSIÑOL
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 16:16:58;10/10/2016 16:31:39;134_C/ MAXIMILIANO THOUS
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 22:38:43;10/10/2016 23:35:25;149_AVDA. PERIS Y VALERO
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 10:02:40;10/10/2016 10:09:45;153_C/ LLANO DE ZAIDA
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 11:17:55;10/10/2016 11:32:21;007_PZA_DEL_MERCADO_TAULA_DE_CANVIS
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 13:50:41;10/10/2016 13:55:30;204_AVDA_GENERAL_AVILES
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 19:20:20;10/10/2016 19:29:15;223_CALLE_VALLE_BALLESTERA_ESQ_PLAZA_POLICIA_LOCAL
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 11:02:38;10/10/2016 11:12:55;002_CALLE_SALVADOR_GINER_CALLE_MUSEO
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 16:22:29;10/10/2016 16:24:30;141_C/ GREGORIO GEA (PEATONAL)
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 17:38:24;10/10/2016 17:56:03;139_C/ REUS
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 10:53:48;10/10/2016 11:00:53;144_CALLE_MARQUES_DE_SAN_JUAN
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:48:15;10/10/2016 14:59:35;135_AVDA. CONSTITUCIÓN
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 19:00:25;10/10/2016 19:03:03;141_C/ GREGORIO GEA (PEATONAL)
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 19:14:59;10/10/2016 19:23:30;002_CALLE_SALVADOR_GINER_CALLE_MUSEO
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 09:48:23;10/10/2016 10:19:05;111_COLEGIO MAYOR
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 11:26:31;10/10/2016 11:29:42;141_C/ GREGORIO GEA (PEATONAL)
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 07:50:21;10/10/2016 07:59:46;133_C/ ALFAMBRA
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 12:07:21;10/10/2016 12:21:02;136_CALLE_ECONOMISTA_GAY
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 12:28:21;10/10/2016 12:50:43;104_ALBALAT DELS TARONGERS
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 02:33:48;10/10/2016 03:22:58;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 11:42:57;10/10/2016 11:59:04;245_9_DE_OCTUBRE_CIEZA
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 12:52:42;10/10/2016 13:08:23;176_CAMINO_DE_MONCADA_52
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 20:11:14;10/10/2016 20:30:14;230_CALLE_POETA_SERRANO_CLAVERO_EQ_GENERAL_LLORENS
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 13:23:42;10/10/2016 13:42:00;120_C_DR VICENTE ZARAGOZA
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:35:40;10/10/2016 14:44:55;203_CALLE_REINA_VIOLANTE
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:58:38;10/10/2016 15:12:04;240_CAMP_DEL_TURIA_AVDA_CORTES_VALENCIANAS
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:49:02;10/10/2016 14:56:29;153_C/ LLANO DE ZAIDA
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 14:59:11;10/10/2016 15:20:54;066_GUILLEN DE ANGLESOLA
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:14:16;10/10/2016 15:16:50;141_C/ GREGORIO GEA (PEATONAL)
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:16:20;10/10/2016 15:33:42;058_PLAZA DE ESPAÑA
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:12:48;10/10/2016 15:27:32;239_LA_FLORISTA_TRANVIA_PALACIO_CONGRESOS
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:17:07;10/10/2016 15:27:32;130_C/ CONVENTO CARMELITAS
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 16:47:27;10/10/2016 17:01:19;015_RIBERA
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 15:17:47;10/10/2016 15:43:34;112_AVDA. DE LOS NARANJOS
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 16:48:03;10/10/2016 16:58:54;129_C_ALMAZORA
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 16:51:19;10/10/2016 16:58:12;140_AVENIDA_CAMPANAR
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 18:16:28;10/10/2016 18:37:20;137_CALLE_ECONOMISTA_GAY
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 17:42:08;10/10/2016 17:56:51;242_LA_SAFOR_AVDA_MAESTRO_RODRIGO
142_C/ GREGORIO GEA (PEATONAL);10/10/2016 23:17:49;10/10/2016 23:26:41;153_C/ LLANO DE ZAIDA
143_AVDA. MENENDEZ PIDAL;10/10/2016 08:01:12;10/10/2016 08:27:17;263_PADRE ESTEBAN_PERNET_ANTES_CASA_MISERICORDIA
143_AVDA. MENENDEZ PIDAL;10/10/2016 11:41:03;10/10/2016 11:58:58;078_AVDA. ARAGÓN I
143_AVDA. MENENDEZ PIDAL;10/10/2016 13:46:39;10/10/2016 13:59:10;082_GUILLEN_DE_CASTRO_TORRES_DE_QUART
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:27:36;10/10/2016 14:47:36;119_C/ JAIME ROIG
143_AVDA. MENENDEZ PIDAL;10/10/2016 15:00:02;10/10/2016 15:20:22;152_C/ LITERATO AZORÍN
143_AVDA. MENENDEZ PIDAL;10/10/2016 16:31:33;10/10/2016 16:49:20;234_PLAZA MUSICO_ESPI_JOSE_ESTEVE
143_AVDA. MENENDEZ PIDAL;10/10/2016 16:43:14;10/10/2016 16:48:31;173_AVENIDA_PIO_XII_34
143_AVDA. MENENDEZ PIDAL;10/10/2016 17:10:04;10/10/2016 17:28:10;37_AVDA. PERIS Y VALERO
143_AVDA. MENENDEZ PIDAL;10/10/2016 17:35:47;10/10/2016 17:41:23;082_GUILLEN_DE_CASTRO_TORRES_DE_QUART
143_AVDA. MENENDEZ PIDAL;10/10/2016 18:00:19;10/10/2016 18:11:43;036_PZA_LOS_FUEROS_CONDE_TRENOR
143_AVDA. MENENDEZ PIDAL;10/10/2016 18:36:30;10/10/2016 19:03:46;50_AVDA. AUTOPISTA DEL SALER
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:58:25;10/10/2016 20:06:17;024_GRAN_VIA_RAMON_Y_CAJAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 21:19:54;10/10/2016 21:34:21;213_CALLE_ARCHIDUQUE_CARLOS_ESQ_CALLE_JOSE_MA_MOR
143_AVDA. MENENDEZ PIDAL;10/10/2016 21:37:45;10/10/2016 21:42:29;204_AVDA_GENERAL_AVILES
143_AVDA. MENENDEZ PIDAL;10/10/2016 21:59:01;10/10/2016 22:03:48;202_PASEO_PECHINA
143_AVDA. MENENDEZ PIDAL;10/10/2016 08:40:24;10/10/2016 08:47:12;141_C/ GREGORIO GEA (PEATONAL)
143_AVDA. MENENDEZ PIDAL;10/10/2016 10:04:08;10/10/2016 10:10:27;020_FERNANDO_EL_CATOLICO_CALLE_QUART
143_AVDA. MENENDEZ PIDAL;10/10/2016 10:53:50;10/10/2016 10:59:33;173_AVENIDA_PIO_XII_34
143_AVDA. MENENDEZ PIDAL;10/10/2016 11:43:50;10/10/2016 12:00:00;241_VALL_DE_ALBAIDA_PEATONAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 13:13:55;10/10/2016 13:23:59;139_C/ REUS
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:43:24;10/10/2016 14:58:44;196_AVDA_GASPAR_AGUILAR
143_AVDA. MENENDEZ PIDAL;10/10/2016 16:21:30;10/10/2016 16:42:12;014_BARÓN CARCER
143_AVDA. MENENDEZ PIDAL;10/10/2016 18:02:24;10/10/2016 18:02:59;143_AVDA. MENENDEZ PIDAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:25:01;10/10/2016 19:25:55;143_AVDA. MENENDEZ PIDAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 20:21:38;10/10/2016 20:22:38;143_AVDA. MENENDEZ PIDAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 20:28:18;10/10/2016 20:42:25;226_CALLE_SAFOR_ESQ_AVDA_DE_LAS_CORTES_VALENCIANAS
143_AVDA. MENENDEZ PIDAL;10/10/2016 21:04:19;10/10/2016 21:19:04;241_VALL_DE_ALBAIDA_PEATONAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 08:45:45;10/10/2016 08:55:04;223_CALLE_VALLE_BALLESTERA_ESQ_PLAZA_POLICIA_LOCAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 10:16:40;10/10/2016 10:35:07;001_GUILLEN_DE_CASTRO
143_AVDA. MENENDEZ PIDAL;10/10/2016 13:36:10;10/10/2016 13:42:04;173_AVENIDA_PIO_XII_34
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:12:01;10/10/2016 14:23:05;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP
143_AVDA. MENENDEZ PIDAL;10/10/2016 18:21:06;10/10/2016 18:47:49;149_AVDA. PERIS Y VALERO
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:05:08;10/10/2016 19:12:53;022_JUAN_LLORENS_57
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:18:24;10/10/2016 19:27:43;036_PZA_LOS_FUEROS_CONDE_TRENOR
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:42:08;10/10/2016 19:47:04;141_C/ GREGORIO GEA (PEATONAL)
143_AVDA. MENENDEZ PIDAL;10/10/2016 21:39:34;10/10/2016 21:40:31;143_AVDA. MENENDEZ PIDAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 21:50:38;10/10/2016 21:57:37;001_GUILLEN_DE_CASTRO
143_AVDA. MENENDEZ PIDAL;10/10/2016 22:09:28;10/10/2016 22:17:32;220_CALLE_CASTAN_TOBEÑAS_ESQ_CALLE_DE_GOYA
143_AVDA. MENENDEZ PIDAL;10/10/2016 00:00:23;10/10/2016 00:09:07;174_CALLE_MONDUBER
143_AVDA. MENENDEZ PIDAL;10/10/2016 10:10:25;10/10/2016 10:30:09;37_AVDA. PERIS Y VALERO
143_AVDA. MENENDEZ PIDAL;10/10/2016 11:43:09;10/10/2016 11:50:57;223_CALLE_VALLE_BALLESTERA_ESQ_PLAZA_POLICIA_LOCAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 12:50:16;10/10/2016 13:03:46;025_CALLE_DEL_ALBERIC
143_AVDA. MENENDEZ PIDAL;10/10/2016 13:46:04;10/10/2016 13:59:18;082_GUILLEN_DE_CASTRO_TORRES_DE_QUART
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:20:17;10/10/2016 14:25:50;146_AVDA. CAMPANAR
143_AVDA. MENENDEZ PIDAL;10/10/2016 15:23:51;10/10/2016 15:46:07;54_PASEO ALAMEDA
143_AVDA. MENENDEZ PIDAL;10/10/2016 15:38:34;10/10/2016 15:49:10;022_JUAN_LLORENS_57
143_AVDA. MENENDEZ PIDAL;10/10/2016 18:05:24;10/10/2016 18:18:26;225_CALLE_PADRE_BARRANCO_DESPUES_CALLE_BENIFAIRO
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:36:42;10/10/2016 20:01:32;155_C/ SALAMANCA
143_AVDA. MENENDEZ PIDAL;10/10/2016 19:57:03;10/10/2016 20:06:31;021_JUAN_LLORENS_29
143_AVDA. MENENDEZ PIDAL;10/10/2016 20:26:49;10/10/2016 20:49:59;123_C_ALBOCACER
143_AVDA. MENENDEZ PIDAL;10/10/2016 08:23:13;10/10/2016 08:34:52;015_RIBERA
143_AVDA. MENENDEZ PIDAL;10/10/2016 10:39:34;10/10/2016 10:54:48;117_PRIMADO REIG
143_AVDA. MENENDEZ PIDAL;10/10/2016 11:52:38;10/10/2016 12:00:14;223_CALLE_VALLE_BALLESTERA_ESQ_PLAZA_POLICIA_LOCAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:26:22;10/10/2016 14:26:50;143_AVDA. MENENDEZ PIDAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 14:46:41;10/10/2016 14:55:08;153_C/ LLANO DE ZAIDA
143_AVDA. MENENDEZ PIDAL;10/10/2016 17:44:58;10/10/2016 17:57:41;223_CALLE_VALLE_BALLESTERA_ESQ_PLAZA_POLICIA_LOCAL
143_AVDA. MENENDEZ PIDAL;10/10/2016 18:27:06;10/10/2016 18:33:35;001_GUILLEN_DE_CASTRO
